sample_id,file_name,function_name,y_true,y_pred,confidence_score
8bcf6782d672253c3e210f508a7507fe,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_02.c,goodG2B2,0,0,0.00063939247
bbe727e4ac96d5b32a16a73883c457fa,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_74a.cpp,bad,0,0,0.00035981534
8cd75acc03069b1d2d05d14cccffbec5,imgui/imgui.cpp,GetWindowContentRegionMax,1,1,0.997491
4552fc448a69cd2846a549b6527e39ef,imgui/imgui_draw.cpp,ImFontAtlasBuildSetupFontBakedEllipsis,1,1,0.7678593
77273db9384a466d2fb982c9671d8639,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_05.c,goodG2B2,0,0,0.0009777257
3f2e07a38e272543fd668ae71f6ce2de,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_09.c,goodG2B2,0,0,0.0009777257
7483a270e6b3c61f7e6b43fed8ffc493,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_34.c,goodB2GVaSink,0,0,0.00033477772
34119080f97b4197a93239d4a29e1552,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_07.c,goodG2B1,0,0,0.00062697765
d1f30c3df790b92c6494ec8b342b87c4,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_43.cpp,good,0,0,0.000264587
030f2dd5bb688827ab904b5e069b3dba,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_15.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_15_good,0,0,0.00015798515
1b8ee755b33f8bdf8b8f972a79c8c172,imgui/imgui.cpp,SetNextItemShortcut,0,0,0.00033477772
f5629964486f83539e3a3eb6c5506f61,imgui/imgui_draw.cpp,ImFontAtlasTextureBlockPostProcess,0,0,0.000769818
ec64d61a4b1201dc42e124c47de14a9f,imgui/imgui.cpp,IsMouseDown,1,1,0.997491
6066356fd1e32506bf04078df6a3901e,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_14.c,goodB2G1,0,0,0.0006271812
a8bd1ed5b2c2987bbbf23eec2ddc5f53,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_03.c,CWE190_Integer_Overflow__char_max_square_03_bad,0,0,0.00060631434
f53417547c50b81072d726f1e24c096a,imgui/imgui.cpp,GetIDWithSeed,1,1,0.5170464
2034e0657c8f24bf522652489b84461b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_66a.c,CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_66_bad,0,0,0.0003388019
d39e769f397455adea73d8614b347f21,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_12.c,badVaSinkB,0,0,0.00033477772
ac63d9cfa7664ca6bdc8f8063fda75c3,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_07.c,CWE190_Integer_Overflow__int64_t_max_multiply_07_bad,0,0,0.0011649327
aeb2145e449c19102e300e9583d88d56,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_68b.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_68b_goodB2GSink,0,0,0.00024766792
bb96ec3b7691fe6da5781f6a631b1c9b,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_22a.c,CWE190_Integer_Overflow__int64_t_max_add_22_good,0,0,0.0001838545
8eaa2b2b2f834c884298308b0356a5fe,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_10.c,goodB2G1,0,0,0.00060883124
b0e78a3472035380536e44740826a684,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_02.c,goodG2B2VaSinkB,0,0,0.00033477772
e728b81ff5de0afd4ff90047a506daec,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_42.c,goodG2BSource,1,1,0.9973035
1072826ab188960505b6a75a8a1140e7,imgui/imgui.cpp,Platform_GetClipboardTextFn_DefaultImpl,1,1,0.68593514
